No,IdYearCountry,IfDuplicates,Year,Ranking,Country,Score,GDPperCapita,Family,LifeExpectancy,Freedom,NoCorruption,Generosity,DystopiaResidual
768,2019Comoros,0,2019,142,Comoros,3.973,0.274,0.757,0.505,0.142,0.078,0.275,1.942
769,2019Madagascar,0,2019,143,Madagascar,3.933,0.274,0.916,0.555,0.148,0.041,0.169,1.83
770,2019Lesotho,0,2019,144,Lesotho,3.802,0.489,1.169,0.168,0.359,0.093,0.107,1.417
771,2019Burundi,0,2019,145,Burundi,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2.326
772,2019Zimbabwe,0,2019,146,Zimbabwe,3.663,0.366,1.114,0.433,0.361,0.089,0.151,1.149
773,2019Haiti,0,2019,147,Haiti,3.597,0.323,0.688,0.449,0.026,0.11,0.419,1.582
774,2019Botswana,0,2019,148,Botswana,3.488,1.041,1.145,0.538,0.455,0.1,0.025,0.184
775,2019Syria,0,2019,149,Syria,3.462,0.619,0.378,0.44,0.013,0.141,0.331,1.54
776,2019Malawi,0,2019,150,Malawi,3.41,0.191,0.56,0.495,0.443,0.089,0.218,1.414
777,2019Yemen,0,2019,151,Yemen,3.38,0.287,1.163,0.463,0.143,0.077,0.108,1.139
778,2019Rwanda,0,2019,152,Rwanda,3.334,0.359,0.711,0.614,0.555,0.411,0.217,0.467
779,2019Tanzania,0,2019,153,Tanzania,3.231,0.476,0.885,0.499,0.417,0.147,0.276,0.531
780,2019Afghanistan,0,2019,154,Afghanistan,3.203,0.35,0.517,0.361,0,0.025,0.158,1.792
781,2019Central African Republic,0,2019,155,Central African Republic,3.083,0.026,0,0.105,0.225,0.035,0.235,2.457
782,2019South Sudan,0,2019,156,South Sudan,2.853,0.306,0.575,0.295,0.01,0.091,0.202,1.374
783,2020Finland,0,2020,1,Finland,7.809,1.285,0.954,0.961,0.662,0.195,0.16,2.763
784,2020Denmark,0,2020,2,Denmark,7.646,1.327,0.956,0.979,0.665,0.168,0.243,2.433
785,2020Switzerland,0,2020,3,Switzerland,7.56,1.391,0.943,1.041,0.629,0.304,0.269,2.35
786,2020Iceland,0,2020,4,Iceland,7.504,1.327,0.975,1.001,0.662,0.712,0.362,2.461
787,2020Norway,0,2020,5,Norway,7.488,1.424,0.952,1.008,0.67,0.263,0.288,2.168
788,2020Netherlands,0,2020,6,Netherlands,7.449,1.339,0.939,0.976,0.614,0.365,0.336,2.352
789,2020Sweden,0,2020,7,Sweden,7.353,1.322,0.926,0.986,0.65,0.251,0.273,2.246
790,2020New Zealand,0,2020,8,New Zealand,7.3,1.242,0.949,1.008,0.647,0.221,0.326,2.128
791,2020Austria,0,2020,9,Austria,7.294,1.317,0.928,1.001,0.603,0.5,0.256,2.398
792,2020Luxembourg,0,2020,10,Luxembourg,7.238,1.537,0.907,0.986,0.61,0.367,0.196,2.154
793,2020Canada,0,2020,11,Canada,7.232,1.302,0.927,1.023,0.644,0.391,0.282,2.195
794,2020Australia,0,2020,12,Australia,7.223,1.31,0.945,1.023,0.622,0.415,0.325,2.13
795,2020United Kingdom,0,2020,13,United Kingdom,7.165,1.273,0.937,0.976,0.525,0.436,0.373,2.237
796,2020Israel,0,2020,14,Israel,7.129,1.216,0.914,1.008,0.421,0.781,0.267,2.713
797,2020Costa Rica,0,2020,15,Costa Rica,7.121,0.981,0.902,0.94,0.645,0.786,0.131,2.953
798,2020Ireland,0,2020,16,Ireland,7.094,1.447,0.942,0.976,0.588,0.357,0.295,1.944
799,2020Germany,0,2020,17,Germany,7.076,1.314,0.899,0.972,0.564,0.456,0.252,2.295
800,2020United States,0,2020,18,United States,6.94,1.374,0.914,0.832,0.535,0.7,0.298,2.344
801,2020Czech Republic,0,2020,19,Czech Republic,6.911,1.212,0.914,0.895,0.506,0.858,0.046,2.797
802,2020Belgium,0,2020,20,Belgium,6.864,1.296,0.912,0.965,0.5,0.612,0.147,2.349
803,2020United Arab Emirates,0,2020,21,United Arab Emirates,6.791,1.431,0.849,0.788,0.653,0.595,0.281,2.167
804,2020Malta,0,2020,22,Malta,6.773,1.253,0.93,0.972,0.633,0.659,0.341,1.952
805,2020France,0,2020,23,France,6.664,1.268,0.937,1.03,0.514,0.584,0.113,2.053
806,2020Mexico,0,2020,24,Mexico,6.465,1.024,0.839,0.832,0.554,0.807,0.083,2.663
807,2020Taiwan Province of China,0,2020,25,Taiwan Province of China,6.455,1.327,0.894,0.878,0.449,0.732,0.151,2.16
808,2020Uruguay,0,2020,26,Uruguay,6.44,1.071,0.923,0.857,0.594,0.636,0.132,2.167
809,2020Saudi Arabia,0,2020,27,Saudi Arabia,6.406,1.334,0.874,0.76,0.548,0.683,0.087,2.203
810,2020Spain,0,2020,28,Spain,6.401,1.231,0.921,1.051,0.426,0.766,0.165,1.997
811,2020Guatemala,0,2020,29,Guatemala,6.399,0.754,0.817,0.706,0.613,0.783,0.171,2.883
812,2020Italy,0,2020,30,Italy,6.387,1.236,0.89,1.023,0.321,0.873,0.17,2.25
813,2020Singapore,0,2020,31,Singapore,6.377,1.52,0.91,1.138,0.635,0.11,0.219,0.937
814,2020Brazil,0,2020,32,Brazil,6.376,0.953,0.897,0.766,0.483,0.771,0.132,2.572
815,2020Slovenia,0,2020,33,Slovenia,6.363,1.209,0.94,0.933,0.647,0.817,0.146,1.889
816,2020El Salvador,0,2020,34,El Salvador,6.348,0.749,0.806,0.753,0.524,0.754,0.119,2.937
817,2020Kosovo,0,2020,35,Kosovo,6.325,0.84,0.821,0.673,0.557,0.922,0.325,2.737
818,2020Panama,0,2020,36,Panama,6.305,1.098,0.902,0.879,0.58,0.852,0.097,2.221
819,2020Slovakia,0,2020,37,Slovakia,6.281,1.195,0.922,0.853,0.424,0.918,0.117,2.256
820,2020Uzbekistan,0,2020,38,Uzbekistan,6.258,0.697,0.927,0.717,0.693,0.501,0.363,2.073
821,2020Chile,0,2020,39,Chile,6.228,1.097,0.88,0.889,0.417,0.838,0.156,2.283
822,2020Bahrain,0,2020,40,Bahrain,6.227,1.297,0.876,0.839,0.61,0.739,0.287,1.752
823,2020Lithuania,0,2020,41,Lithuania,6.215,1.194,0.926,0.795,0.42,0.81,0.054,2.238
824,2020Trinidad and Tobago,0,2020,42,Trinidad and Tobago,6.192,1.168,0.915,0.659,0.553,0.912,0.199,2.191
825,2020Poland,0,2020,43,Poland,6.186,1.169,0.874,0.868,0.558,0.687,0.063,2.057
826,2020Colombia,0,2020,44,Colombia,6.163,0.932,0.884,0.81,0.527,0.865,0.092,2.422
827,2020Cyprus,0,2020,45,Cyprus,6.159,1.213,0.806,1.026,0.459,0.856,0.228,2.032
828,2020Nicaragua,0,2020,46,Nicaragua,6.137,0.62,0.857,0.803,0.56,0.666,0.213,2.496
829,2020Romania,0,2020,47,Romania,6.124,1.12,0.825,0.792,0.535,0.934,0.068,2.413
830,2020Kuwait,0,2020,48,Kuwait,6.102,1.425,0.846,0.776,0.57,0.761,0.133,1.84
831,2020Mauritius,0,2020,49,Mauritius,6.101,1.074,0.91,0.763,0.591,0.805,0.187,2.007
832,2020Kazakhstan,0,2020,50,Kazakhstan,6.058,1.123,0.935,0.699,0.497,0.764,0.154,2.022
833,2020Estonia,0,2020,51,Estonia,6.022,1.192,0.935,0.843,0.577,0.623,0.125,1.63
834,2020Philippines,0,2020,52,Philippines,6.006,0.775,0.847,0.602,0.622,0.734,0.129,2.502
835,2020Hungary,0,2020,53,Hungary,6,1.164,0.922,0.807,0.386,0.893,0.07,2.122
836,2020Thailand,0,2020,54,Thailand,5.999,1.007,0.89,0.794,0.609,0.886,0.377,1.832
837,2020Argentina,0,2020,55,Argentina,5.975,1.028,0.901,0.85,0.521,0.842,0.07,2.073
838,2020Honduras,0,2020,56,Honduras,5.953,0.599,0.822,0.792,0.568,0.801,0.257,2.464
839,2020Latvia,0,2020,57,Latvia,5.95,1.141,0.918,0.778,0.329,0.796,0.075,2.121
840,2020Ecuador,0,2020,58,Ecuador,5.925,0.853,0.836,0.839,0.555,0.801,0.115,2.255
841,2020Portugal,0,2020,59,Portugal,5.911,1.169,0.887,0.979,0.59,0.893,0.053,1.753
842,2020Jamaica,0,2020,60,Jamaica,5.89,0.779,0.916,0.788,0.553,0.889,0.116,2.214
843,2020South Korea,0,2020,61,South Korea,5.872,1.245,0.799,1.023,0.259,0.789,0.17,1.947
844,2020Japan,0,2020,62,Japan,5.871,1.267,0.884,1.073,0.495,0.655,0.036,1.486
845,2020Peru,0,2020,63,Peru,5.797,0.919,0.831,0.824,0.513,0.894,0.092,2.213
846,2020Serbia,0,2020,64,Serbia,5.778,0.988,0.881,0.828,0.395,0.844,0.15,2.029
847,2020Bolivia,0,2020,65,Bolivia,5.747,0.731,0.803,0.662,0.574,0.823,0.138,2.426
848,2020Pakistan,0,2020,66,Pakistan,5.693,0.617,0.689,0.47,0.405,0.746,0.229,2.977
849,2020Paraguay,0,2020,67,Paraguay,5.692,0.898,0.899,0.736,0.587,0.835,0.204,1.834
850,2020Dominican Republic,0,2020,68,Dominican Republic,5.689,0.983,0.882,0.742,0.563,0.756,0.112,1.844
851,2020Bosnia and Herzegovina,0,2020,69,Bosnia and Herzegovina,5.674,0.918,0.829,0.814,0.305,0.934,0.264,2.167
852,2020Moldova,0,2020,70,Moldova,5.608,0.708,0.843,0.713,0.39,0.913,0.174,2.371
853,2020Tajikistan,0,2020,71,Tajikistan,5.556,0.475,0.835,0.681,0.521,0.592,0.182,2.257
854,2020Montenegro,0,2020,72,Montenegro,5.546,1.01,0.855,0.839,0.303,0.783,0.149,1.881
855,2020Russia,0,2020,73,Russia,5.546,1.127,0.903,0.68,0.399,0.865,0.099,1.816
856,2020Kyrgyzstan,0,2020,74,Kyrgyzstan,5.542,0.513,0.887,0.681,0.615,0.888,0.301,2.06
857,2020Belarus,0,2020,75,Belarus,5.54,1.019,0.907,0.753,0.291,0.636,0.09,1.807
858,2020North Cyprus,0,2020,76,North Cyprus,5.536,1.213,0.82,1.026,0.478,0.626,0.199,1.237
859,2020Greece,0,2020,77,Greece,5.515,1.128,0.814,0.979,0.174,0.86,0,2.016
860,2020Hong Kong S.A.R. of China,0,2020,78,Hong Kong S.A.R. of China,5.51,1.377,0.846,1.137,0.459,0.421,0.288,0.673
861,2020Croatia,0,2020,79,Croatia,5.505,1.109,0.875,0.901,0.381,0.916,0.114,1.676
862,2020Libya,0,2020,80,Libya,5.489,1.022,0.826,0.616,0.451,0.669,0.143,1.889
863,2020Mongolia,0,2020,81,Mongolia,5.456,0.905,0.937,0.616,0.356,0.864,0.264,1.811
864,2020Malaysia,0,2020,82,Malaysia,5.384,1.168,0.817,0.789,0.597,0.839,0.275,1.319
865,2020Vietnam,0,2020,83,Vietnam,5.353,0.718,0.85,0.819,0.651,0.796,0.136,1.686
866,2020Indonesia,0,2020,84,Indonesia,5.286,0.892,0.808,0.61,0.568,0.876,0.543,1.48
867,2020Ivory Coast,0,2020,85,Ivory Coast,5.233,0.537,0.658,0.155,0.397,0.791,0.17,3.081
868,2020Benin,0,2020,86,Benin,5.216,0.366,0.469,0.328,0.406,0.741,0.197,3.441
869,2020Maldives,0,2020,87,Maldives,5.198,0.938,0.913,0.914,0.548,0.824,0.224,1.099
870,2020Congo (Brazzaville),0,2020,88,Congo (Brazzaville),5.194,0.634,0.64,0.458,0.387,0.752,0.117,2.723
871,2020Azerbaijan,0,2020,89,Azerbaijan,5.165,0.99,0.819,0.731,0.468,0.553,0.04,1.508
872,2020Macedonia,0,2020,90,Macedonia,5.16,0.935,0.82,0.803,0.41,0.897,0.186,1.618
873,2020Ghana,0,2020,91,Ghana,5.148,0.576,0.729,0.432,0.477,0.848,0.261,2.378
874,2020Nepal,0,2020,92,Nepal,5.137,0.444,0.786,0.669,0.481,0.738,0.301,2.014
875,2020Turkey,0,2020,93,Turkey,5.132,1.127,0.826,0.781,0.254,0.748,0.086,1.565
876,2020China,0,2020,94,China,5.124,0.991,0.799,0.867,0.602,0.754,0.079,1.336
877,2020Turkmenistan,0,2020,95,Turkmenistan,5.119,1.009,0.959,0.612,0.515,0.884,0.323,1.115
878,2020Bulgaria,0,2020,96,Bulgaria,5.102,1.047,0.938,0.778,0.418,0.936,0.104,1.295
879,2020Morocco,0,2020,97,Morocco,5.095,0.759,0.593,0.745,0.45,0.816,0.04,2.378
880,2020Cameroon,0,2020,98,Cameroon,5.085,0.504,0.7,0.27,0.439,0.851,0.198,2.719
881,2020Venezuela,0,2020,99,Venezuela,5.053,0.77,0.89,0.767,0.272,0.837,0.087,1.745
882,2020Algeria,0,2020,100,Algeria,5.005,0.944,0.803,0.745,0.084,0.735,0.119,1.841
883,2020Senegal,0,2020,101,Senegal,4.981,0.504,0.724,0.518,0.352,0.809,0.164,2.405
884,2020Guinea,0,2020,102,Guinea,4.949,0.39,0.638,0.334,0.372,0.762,0.249,2.741
885,2020Niger,0,2020,103,Niger,4.91,0.108,0.617,0.299,0.435,0.723,0.208,3.018
886,2020Laos,0,2020,104,Laos,4.889,0.715,0.738,0.486,0.612,0.635,0.273,1.621
887,2020Albania,0,2020,105,Albania,4.883,0.907,0.671,0.846,0.462,0.896,0.171,1.641
888,2020Cambodia,0,2020,106,Cambodia,4.848,0.545,0.773,0.588,0.675,0.823,0.233,1.663
889,2020Bangladesh,0,2020,107,Bangladesh,4.833,0.556,0.687,0.695,0.604,0.662,0.177,1.755
890,2020Gabon,0,2020,108,Gabon,4.829,0.988,0.788,0.523,0.369,0.849,0.052,1.735
891,2020South Africa,0,2020,109,South Africa,4.814,0.902,0.853,0.407,0.435,0.843,0.126,1.625
892,2020Iraq,0,2020,110,Iraq,4.785,0.982,0.748,0.529,0.284,0.822,0.153,1.752
893,2020Lebanon,0,2020,111,Lebanon,4.772,0.889,0.824,0.789,0.186,0.902,0.159,1.536
894,2020Burkina Faso,0,2020,112,Burkina Faso,4.769,0.302,0.713,0.313,0.322,0.74,0.186,2.589
895,2020Gambia,0,2020,113,Gambia,4.751,0.257,0.693,0.353,0.403,0.691,0.426,2.27
896,2020Mali,0,2020,114,Mali,4.729,0.352,0.731,0.235,0.378,0.839,0.17,2.559
897,2020Nigeria,0,2020,115,Nigeria,4.724,0.646,0.737,0.168,0.435,0.862,0.221,2.22
898,2020Armenia,0,2020,116,Armenia,4.677,0.808,0.757,0.776,0.378,0.774,0.107,1.468
899,2020Georgia,0,2020,117,Georgia,4.673,0.847,0.629,0.695,0.485,0.666,0.048,1.692
900,2020Iran,0,2020,118,Iran,4.672,1.029,0.695,0.749,0.301,0.715,0.277,1.287
901,2020Jordan,0,2020,119,Jordan,4.633,0.785,0.802,0.778,0.425,0.7,0.091,1.262
902,2020Mozambique,0,2020,120,Mozambique,4.624,0.179,0.724,0.324,0.561,0.683,0.22,2.221
903,2020Kenya,0,2020,121,Kenya,4.583,0.476,0.703,0.536,0.519,0.831,0.394,1.685
904,2020Namibia,0,2020,122,Namibia,4.571,0.84,0.847,0.407,0.445,0.851,0.076,1.503
905,2020Ukraine,0,2020,123,Ukraine,4.561,0.78,0.879,0.699,0.319,0.921,0.179,1.253
906,2020Liberia,0,2020,124,Liberia,4.558,0.174,0.709,0.392,0.406,0.856,0.227,2.387
907,2020Palestinian Territories,0,2020,125,Palestinian Territories,4.553,0.588,0.825,0.614,0.299,0.824,0.092,1.694
908,2020Uganda,0,2020,126,Uganda,4.432,0.312,0.765,0.378,0.402,0.837,0.265,1.959
909,2020Chad,0,2020,127,Chad,4.423,0.302,0.632,0.109,0.229,0.803,0.211,2.747
910,2020Tunisia,0,2020,128,Tunisia,4.392,0.875,0.689,0.781,0.236,0.868,0.056,1.528
911,2020Mauritania,0,2020,129,Mauritania,4.375,0.54,0.791,0.425,0.186,0.746,0.129,1.86
912,2020Sri Lanka,0,2020,130,Sri Lanka,4.327,0.898,0.825,0.792,0.529,0.859,0.253,0.611
913,2020Congo (Kinshasa),0,2020,131,Congo (Kinshasa),4.311,0.062,0.672,0.277,0.365,0.809,0.254,2.438
914,2020Swaziland,0,2020,132,Swaziland,4.308,0.828,0.77,0.216,0.3,0.708,0.067,1.686
915,2020Myanmar,0,2020,133,Myanmar,4.308,0.678,0.784,0.495,0.597,0.645,0.57,0.681
916,2020Comoros,0,2020,134,Comoros,4.289,0.416,0.626,0.437,0.181,0.781,0.259,2.173
917,2020Togo,0,2020,135,Togo,4.187,0.268,0.551,0.343,0.304,0.758,0.201,2.41
918,2020Ethiopia,0,2020,136,Ethiopia,4.186,0.315,0.743,0.484,0.413,0.754,0.228,1.628
919,2020Madagascar,0,2020,137,Madagascar,4.166,0.245,0.668,0.501,0.193,0.817,0.191,2.136
920,2020Egypt,0,2020,138,Egypt,4.151,0.875,0.735,0.597,0.374,0.788,0.069,1.159
921,2020Sierra Leone,0,2020,139,Sierra Leone,3.926,0.241,0.636,0.204,0.382,0.861,0.258,2.046
922,2020Burundi,0,2020,140,Burundi,3.775,0,0.49,0.295,0.275,0.607,0.187,2.402
923,2020Zambia,0,2020,141,Zambia,3.759,0.537,0.699,0.364,0.491,0.801,0.251,1.134
924,2020Haiti,0,2020,142,Haiti,3.721,0.285,0.593,0.374,0.169,0.685,0.464,1.62
925,2020Lesotho,0,2020,143,Lesotho,3.653,0.455,0.78,0.101,0.409,0.857,0.103,1.446
926,2020India,0,2020,144,India,3.573,0.731,0.592,0.541,0.581,0.772,0.237,0.734
927,2020Malawi,0,2020,145,Malawi,3.538,0.177,0.544,0.446,0.487,0.732,0.213,1.553
928,2020Yemen,0,2020,146,Yemen,3.527,0.393,0.818,0.415,0.244,0.8,0.095,1.116
929,2020Botswana,0,2020,147,Botswana,3.479,0.998,0.779,0.494,0.509,0.778,0.033,0.257
930,2020Tanzania,0,2020,148,Tanzania,3.476,0.457,0.689,0.443,0.509,0.62,0.272,0.719
931,2020Central African Republic,0,2020,149,Central African Republic,3.476,0.041,0.319,0,0.293,0.892,0.254,2.86
932,2020Rwanda,0,2020,150,Rwanda,3.312,0.343,0.541,0.572,0.604,0.184,0.236,0.548
933,2020Zimbabwe,0,2020,151,Zimbabwe,3.299,0.426,0.763,0.375,0.377,0.81,0.151,0.841
934,2020South Sudan,0,2020,152,South Sudan,2.817,0.289,0.554,0.209,0.066,0.763,0.21,1.379
935,2020Afghanistan,0,2020,153,Afghanistan,2.567,0.301,0.47,0.266,0,0.934,0.135,1.507
936,2021Finland,0,2021,1,Finland,7.842,1.446,0.954,0.741,0.949,0.186,0.124,3.253
937,2021Denmark,0,2021,2,Denmark,7.62,1.502,0.954,0.763,0.946,0.179,0.208,2.868
938,2021Switzerland,0,2021,3,Switzerland,7.571,1.566,0.942,0.816,0.919,0.292,0.204,2.839
939,2021Iceland,0,2021,4,Iceland,7.554,1.482,0.983,0.772,0.955,0.673,0.293,2.967
940,2021Netherlands,0,2021,5,Netherlands,7.464,1.501,0.942,0.753,0.913,0.338,0.302,2.798
941,2021Norway,0,2021,6,Norway,7.392,1.543,0.954,0.782,0.96,0.27,0.249,2.58
942,2021Sweden,0,2021,7,Sweden,7.363,1.478,0.934,0.763,0.945,0.237,0.244,2.683
943,2021Luxembourg,0,2021,8,Luxembourg,7.324,1.751,0.908,0.76,0.907,0.386,0.166,2.653
944,2021New Zealand,0,2021,9,New Zealand,7.277,1.4,0.948,0.785,0.929,0.242,0.276,2.612
945,2021Austria,0,2021,10,Austria,7.268,1.492,0.934,0.782,0.908,0.481,0.215,2.784
946,2021Australia,0,2021,11,Australia,7.183,1.453,0.94,0.801,0.914,0.442,0.291,2.598
947,2021Israel,0,2021,12,Israel,7.157,1.376,0.939,0.788,0.8,0.753,0.208,3.083
948,2021Germany,0,2021,13,Germany,7.155,1.48,0.903,0.757,0.875,0.46,0.195,2.824
949,2021Canada,0,2021,14,Canada,7.103,1.447,0.926,0.798,0.915,0.415,0.246,2.585
950,2021Ireland,0,2021,15,Ireland,7.085,1.644,0.947,0.753,0.879,0.363,0.238,2.384
951,2021Costa Rica,0,2021,16,Costa Rica,7.069,1.134,0.891,0.722,0.934,0.809,0.105,3.387
952,2021United Kingdom,0,2021,17,United Kingdom,7.064,1.423,0.934,0.757,0.859,0.459,0.34,2.596
953,2021Czech Republic,0,2021,18,Czech Republic,6.965,1.37,0.947,0.703,0.858,0.868,0.052,3.124
954,2021United States,0,2021,19,United States,6.951,1.533,0.92,0.621,0.837,0.698,0.252,2.807
955,2021Belgium,0,2021,20,Belgium,6.834,1.463,0.906,0.747,0.783,0.646,0.088,2.862
956,2021France,0,2021,21,France,6.69,1.421,0.942,0.804,0.822,0.571,0.092,2.521
957,2021Bahrain,0,2021,22,Bahrain,6.647,1.409,0.862,0.662,0.925,0.722,0.246,2.631
958,2021Malta,0,2021,23,Malta,6.602,1.411,0.931,0.747,0.927,0.653,0.275,2.268
959,2021Taiwan Province of China,0,2021,24,Taiwan Province of China,6.584,1.48,0.898,0.665,0.784,0.721,0.142,2.687
960,2021United Arab Emirates,0,2021,25,United Arab Emirates,6.561,1.555,0.844,0.594,0.932,0.589,0.236,2.422
961,2021Saudi Arabia,0,2021,26,Saudi Arabia,6.494,1.435,0.891,0.571,0.877,0.684,0.09,2.668
962,2021Spain,0,2021,27,Spain,6.491,1.375,0.932,0.826,0.761,0.745,0.135,2.513
963,2021Italy,0,2021,28,Italy,6.483,1.393,0.88,0.798,0.693,0.866,0.133,2.794
964,2021Slovenia,0,2021,29,Slovenia,6.461,1.36,0.948,0.722,0.949,0.806,0.122,2.388
965,2021Guatemala,0,2021,30,Guatemala,6.435,0.845,0.813,0.519,0.906,0.775,0.163,3.375
966,2021Uruguay,0,2021,31,Uruguay,6.431,1.164,0.925,0.649,0.896,0.59,0.128,2.6
967,2021Singapore,0,2021,32,Singapore,6.377,1.695,0.915,0.897,0.927,0.082,0.176,1.379
968,2021Kosovo,0,2021,33,Kosovo,6.372,0.937,0.821,0.483,0.869,0.917,0.356,3.182
969,2021Slovakia,0,2021,34,Slovakia,6.331,1.304,0.936,0.653,0.766,0.911,0.107,2.714
970,2021Brazil,0,2021,35,Brazil,6.33,1.028,0.882,0.571,0.804,0.756,0.142,3.015
971,2021Mexico,0,2021,36,Mexico,6.317,1.126,0.831,0.634,0.862,0.799,0.092,2.961
972,2021Jamaica,0,2021,37,Jamaica,6.309,0.891,0.877,0.599,0.89,0.884,0.099,3.135
973,2021Lithuania,0,2021,38,Lithuania,6.255,1.35,0.935,0.612,0.773,0.826,0.056,2.624
974,2021Cyprus,0,2021,39,Cyprus,6.223,1.377,0.802,0.801,0.763,0.844,0.178,2.578
975,2021Estonia,0,2021,40,Estonia,6.189,1.344,0.941,0.64,0.909,0.527,0.119,2.103
976,2021Panama,0,2021,41,Panama,6.18,1.298,0.896,0.667,0.872,0.856,0.079,2.509
977,2021Uzbekistan,0,2021,42,Uzbekistan,6.179,0.769,0.918,0.528,0.97,0.515,0.391,2.477
978,2021Chile,0,2021,43,Chile,6.172,1.2,0.882,0.678,0.742,0.83,0.159,2.682
979,2021Poland,0,2021,44,Poland,6.166,1.309,0.898,0.668,0.841,0.735,0.08,2.438
980,2021Kazakhstan,0,2021,45,Kazakhstan,6.152,1.23,0.952,0.527,0.853,0.733,0.143,2.446
981,2021Romania,0,2021,46,Romania,6.14,1.275,0.832,0.595,0.845,0.938,0.045,2.83
982,2021Kuwait,0,2021,47,Kuwait,6.106,1.461,0.843,0.58,0.867,0.736,0.12,2.368
983,2021Serbia,0,2021,48,Serbia,6.078,1.101,0.873,0.634,0.778,0.835,0.189,2.682
984,2021El Salvador,0,2021,49,El Salvador,6.061,0.845,0.762,0.565,0.888,0.688,0.116,3.085
985,2021Mauritius,0,2021,50,Mauritius,6.049,1.178,0.905,0.574,0.867,0.789,0.153,2.462
986,2021Latvia,0,2021,51,Latvia,6.032,1.285,0.927,0.587,0.715,0.8,0.082,2.536
987,2021Colombia,0,2021,52,Colombia,6.012,1.021,0.847,0.615,0.837,0.841,0.1,2.794
988,2021Hungary,0,2021,53,Hungary,5.992,1.301,0.943,0.615,0.755,0.876,0.067,2.432
989,2021Thailand,0,2021,54,Thailand,5.985,1.107,0.888,0.596,0.884,0.895,0.375,2.309
990,2021Nicaragua,0,2021,55,Nicaragua,5.972,0.693,0.864,0.604,0.836,0.664,0.201,2.841
991,2021Japan,0,2021,56,Japan,5.94,1.389,0.884,0.838,0.796,0.638,0.02,2.048
992,2021Argentina,0,2021,57,Argentina,5.929,1.162,0.898,0.646,0.828,0.834,0.069,2.461
993,2021Portugal,0,2021,58,Portugal,5.929,1.323,0.879,0.76,0.892,0.887,0.029,2.225
994,2021Honduras,0,2021,59,Honduras,5.919,0.703,0.812,0.593,0.857,0.809,0.241,2.934
995,2021Croatia,0,2021,60,Croatia,5.882,1.251,0.924,0.703,0.754,0.939,0.111,2.325
996,2021Philippines,0,2021,61,Philippines,5.88,0.853,0.83,0.426,0.917,0.742,0.125,2.872
997,2021South Korea,0,2021,62,South Korea,5.845,1.403,0.799,0.801,0.672,0.727,0.134,2.262
998,2021Peru,0,2021,63,Peru,5.84,0.986,0.832,0.623,0.822,0.891,0.087,2.744
999,2021Bosnia and Herzegovina,0,2021,64,Bosnia and Herzegovina,5.813,1.032,0.87,0.618,0.706,0.931,0.261,2.583
1000,2021Moldova,0,2021,65,Moldova,5.766,0.985,0.857,0.542,0.822,0.918,0.137,2.665
1001,2021Ecuador,0,2021,66,Ecuador,5.764,0.935,0.821,0.64,0.842,0.843,0.107,2.653
1002,2021Kyrgyzstan,0,2021,67,Kyrgyzstan,5.744,0.665,0.893,0.501,0.935,0.908,0.266,2.648
1003,2021Greece,0,2021,68,Greece,5.723,1.273,0.823,0.76,0.582,0.823,0,2.561
1004,2021Bolivia,0,2021,69,Bolivia,5.716,0.842,0.81,0.486,0.875,0.839,0.138,2.805
1005,2021Mongolia,0,2021,70,Mongolia,5.677,0.966,0.935,0.442,0.708,0.856,0.263,2.492
1006,2021Paraguay,0,2021,71,Paraguay,5.653,0.983,0.893,0.549,0.876,0.882,0.206,2.306
1007,2021Montenegro,0,2021,72,Montenegro,5.581,1.155,0.858,0.637,0.708,0.812,0.166,2.254
1008,2021Dominican Republic,0,2021,73,Dominican Republic,5.545,1.106,0.853,0.555,0.86,0.714,0.101,2.178
1009,2021North Cyprus,0,2021,74,North Cyprus,5.536,1.377,0.82,0.801,0.795,0.626,0.196,1.653
1010,2021Belarus,0,2021,75,Belarus,5.534,1.124,0.91,0.56,0.65,0.627,0.07,2.247
1011,2021Russia,0,2021,76,Russia,5.477,1.241,0.903,0.511,0.718,0.845,0.115,2.148
1012,2021Hong Kong S.A.R. of China,0,2021,77,Hong Kong S.A.R. of China,5.477,1.525,0.836,0.893,0.717,0.403,0.232,1.236
1013,2021Tajikistan,0,2021,78,Tajikistan,5.466,0.508,0.86,0.498,0.832,0.553,0.152,2.619
1014,2021Vietnam,0,2021,79,Vietnam,5.411,0.817,0.85,0.616,0.94,0.796,0.124,2.211
1015,2021Libya,0,2021,80,Libya,5.41,1.044,0.827,0.435,0.771,0.667,0.131,2.331
1016,2021Malaysia,0,2021,81,Malaysia,5.384,1.259,0.817,0.587,0.895,0.839,0.27,1.784
1017,2021Indonesia,0,2021,82,Indonesia,5.345,0.954,0.811,0.433,0.873,0.867,0.541,1.987
1018,2021Congo (Brazzaville),0,2021,83,Congo (Brazzaville),5.342,0.518,0.636,0.307,0.695,0.745,0.144,3.476
1019,2021China,0,2021,84,China,5.339,1.061,0.811,0.665,0.904,0.755,0.093,1.982
1020,2021Ivory Coast,0,2021,85,Ivory Coast,5.306,0.669,0.644,0.052,0.741,0.794,0.177,3.469
1021,2021Armenia,0,2021,86,Armenia,5.283,0.996,0.799,0.585,0.825,0.629,0.079,2.127
1022,2021Nepal,0,2021,87,Nepal,5.269,0.519,0.774,0.496,0.782,0.727,0.287,2.642
